DateRep;CountryExp;NewConfCases;NewDeaths;GeoId;Gaul1Nuts1;EU
11/3/20;Afghanistan;0;0;AF;;Non-EU/EEA
11/3/20;Afghanistan;3;0;AF;;Non-EU/EEA
8/3/20;Afghanistan;3;0;AF;;Non-EU/EEA
2/3/20;Afghanistan;0;0;AF;;Non-EU/EEA
1/3/20;Afghanistan;0;0;AF;;Non-EU/EEA
29/2/20;Afghanistan;0;0;AF;;Non-EU/EEA
28/2/20;Afghanistan;0;0;AF;;Non-EU/EEA
27/2/20;Afghanistan;0;0;AF;;Non-EU/EEA
26/2/20;Afghanistan;0;0;AF;;Non-EU/EEA
25/2/20;Afghanistan;1;0;AF;;Non-EU/EEA
24/2/20;Afghanistan;0;0;AF;;Non-EU/EEA
23/2/20;Afghanistan;0;0;AF;;Non-EU/EEA
22/2/20;Afghanistan;0;0;AF;;Non-EU/EEA
21/2/20;Afghanistan;0;0;AF;;Non-EU/EEA
20/2/20;Afghanistan;0;0;AF;;Non-EU/EEA
19/2/20;Afghanistan;0;0;AF;;Non-EU/EEA
18/2/20;Afghanistan;0;0;AF;;Non-EU/EEA
17/2/20;Afghanistan;0;0;AF;;Non-EU/EEA
16/2/20;Afghanistan;0;0;AF;;Non-EU/EEA
15/2/20;Afghanistan;0;0;AF;;Non-EU/EEA
14/2/20;Afghanistan;0;0;AF;;Non-EU/EEA
13/2/20;Afghanistan;0;0;AF;;Non-EU/EEA
12/2/20;Afghanistan;0;0;AF;;Non-EU/EEA
11/2/20;Afghanistan;0;0;AF;;Non-EU/EEA
10/2/20;Afghanistan;0;0;AF;;Non-EU/EEA
9/2/20;Afghanistan;0;0;AF;;Non-EU/EEA
8/2/20;Afghanistan;0;0;AF;;Non-EU/EEA
7/2/20;Afghanistan;0;0;AF;;Non-EU/EEA
6/2/20;Afghanistan;0;0;AF;;Non-EU/EEA
5/2/20;Afghanistan;0;0;AF;;Non-EU/EEA
4/2/20;Afghanistan;0;0;AF;;Non-EU/EEA
3/2/20;Afghanistan;0;0;AF;;Non-EU/EEA
2/2/20;Afghanistan;0;0;AF;;Non-EU/EEA
1/2/20;Afghanistan;0;0;AF;;Non-EU/EEA
31/1/20;Afghanistan;0;0;AF;;Non-EU/EEA
30/1/20;Afghanistan;0;0;AF;;Non-EU/EEA
29/1/20;Afghanistan;0;0;AF;;Non-EU/EEA
28/1/20;Afghanistan;0;0;AF;;Non-EU/EEA
27/1/20;Afghanistan;0;0;AF;;Non-EU/EEA
26/1/20;Afghanistan;0;0;AF;;Non-EU/EEA
25/1/20;Afghanistan;0;0;AF;;Non-EU/EEA
24/1/20;Afghanistan;0;0;AF;;Non-EU/EEA
23/1/20;Afghanistan;0;0;AF;;Non-EU/EEA
22/1/20;Afghanistan;0;0;AF;;Non-EU/EEA
21/1/20;Afghanistan;0;0;AF;;Non-EU/EEA
20/1/20;Afghanistan;0;0;AF;;Non-EU/EEA
19/1/20;Afghanistan;0;0;AF;;Non-EU/EEA
18/1/20;Afghanistan;0;0;AF;;Non-EU/EEA
17/1/20;Afghanistan;0;0;AF;;Non-EU/EEA
16/1/20;Afghanistan;0;0;AF;;Non-EU/EEA
15/1/20;Afghanistan;0;0;AF;;Non-EU/EEA
14/1/20;Afghanistan;0;0;AF;;Non-EU/EEA
13/1/20;Afghanistan;0;0;AF;;Non-EU/EEA
12/1/20;Afghanistan;0;0;AF;;Non-EU/EEA
11/1/20;Afghanistan;0;0;AF;;Non-EU/EEA
10/1/20;Afghanistan;0;0;AF;;Non-EU/EEA
9/1/20;Afghanistan;0;0;AF;;Non-EU/EEA
8/1/20;Afghanistan;0;0;AF;;Non-EU/EEA
7/1/20;Afghanistan;0;0;AF;;Non-EU/EEA
6/1/20;Afghanistan;0;0;AF;;Non-EU/EEA
5/1/20;Afghanistan;0;0;AF;;Non-EU/EEA
4/1/20;Afghanistan;0;0;AF;;Non-EU/EEA
3/1/20;Afghanistan;0;0;AF;;Non-EU/EEA
2/1/20;Afghanistan;0;0;AF;;Non-EU/EEA
1/1/20;Afghanistan;0;0;AF;;Non-EU/EEA
31/12/19;Afghanistan;0;0;AF;;Non-EU/EEA
11/3/20;Albania;4;0;AL;;EU Candidate
10/3/20;Albania;4;0;AL;;EU Candidate
9/3/20;Albania;2;0;AL;;EU Candidate
9/3/20;Algeria;3;0;DZ;;Non-EU/EEA
6/3/20;Algeria;5;0;DZ;;Non-EU/EEA
5/3/20;Algeria;7;0;DZ;;Non-EU/EEA
4/3/20;Algeria;2;0;DZ;;Non-EU/EEA
2/3/20;Algeria;2;0;DZ;;Non-EU/EEA
1/3/20;Algeria;0;0;DZ;;Non-EU/EEA
29/2/20;Algeria;0;0;DZ;;Non-EU/EEA
28/2/20;Algeria;0;0;DZ;;Non-EU/EEA
27/2/20;Algeria;0;0;DZ;;Non-EU/EEA
26/2/20;Algeria;1;0;DZ;;Non-EU/EEA
25/2/20;Algeria;0;0;DZ;;Non-EU/EEA
24/2/20;Algeria;0;0;DZ;;Non-EU/EEA
23/2/20;Algeria;0;0;DZ;;Non-EU/EEA
22/2/20;Algeria;0;0;DZ;;Non-EU/EEA
21/2/20;Algeria;0;0;DZ;;Non-EU/EEA
20/2/20;Algeria;0;0;DZ;;Non-EU/EEA
19/2/20;Algeria;0;0;DZ;;Non-EU/EEA
18/2/20;Algeria;0;0;DZ;;Non-EU/EEA
17/2/20;Algeria;0;0;DZ;;Non-EU/EEA
16/2/20;Algeria;0;0;DZ;;Non-EU/EEA
15/2/20;Algeria;0;0;DZ;;Non-EU/EEA
14/2/20;Algeria;0;0;DZ;;Non-EU/EEA
13/2/20;Algeria;0;0;DZ;;Non-EU/EEA
12/2/20;Algeria;0;0;DZ;;Non-EU/EEA
11/2/20;Algeria;0;0;DZ;;Non-EU/EEA
10/2/20;Algeria;0;0;DZ;;Non-EU/EEA
9/2/20;Algeria;0;0;DZ;;Non-EU/EEA
8/2/20;Algeria;0;0;DZ;;Non-EU/EEA
7/2/20;Algeria;0;0;DZ;;Non-EU/EEA
6/2/20;Algeria;0;0;DZ;;Non-EU/EEA
5/2/20;Algeria;0;0;DZ;;Non-EU/EEA
4/2/20;Algeria;0;0;DZ;;Non-EU/EEA
3/2/20;Algeria;0;0;DZ;;Non-EU/EEA
2/2/20;Algeria;0;0;DZ;;Non-EU/EEA
1/2/20;Algeria;0;0;DZ;;Non-EU/EEA
31/1/20;Algeria;0;0;DZ;;Non-EU/EEA
30/1/20;Algeria;0;0;DZ;;Non-EU/EEA
29/1/20;Algeria;0;0;DZ;;Non-EU/EEA
28/1/20;Algeria;0;0;DZ;;Non-EU/EEA
27/1/20;Algeria;0;0;DZ;;Non-EU/EEA
26/1/20;Algeria;0;0;DZ;;Non-EU/EEA
25/1/20;Algeria;0;0;DZ;;Non-EU/EEA
24/1/20;Algeria;0;0;DZ;;Non-EU/EEA
23/1/20;Algeria;0;0;DZ;;Non-EU/EEA
22/1/20;Algeria;0;0;DZ;;Non-EU/EEA
21/1/20;Algeria;0;0;DZ;;Non-EU/EEA
20/1/20;Algeria;0;0;DZ;;Non-EU/EEA
19/1/20;Algeria;0;0;DZ;;Non-EU/EEA
18/1/20;Algeria;0;0;DZ;;Non-EU/EEA
17/1/20;Algeria;0;0;DZ;;Non-EU/EEA
16/1/20;Algeria;0;0;DZ;;Non-EU/EEA
15/1/20;Algeria;0;0;DZ;;Non-EU/EEA
14/1/20;Algeria;0;0;DZ;;Non-EU/EEA
13/1/20;Algeria;0;0;DZ;;Non-EU/EEA
12/1/20;Algeria;0;0;DZ;;Non-EU/EEA
11/1/20;Algeria;0;0;DZ;;Non-EU/EEA
10/1/20;Algeria;0;0;DZ;;Non-EU/EEA
9/1/20;Algeria;0;0;DZ;;Non-EU/EEA
8/1/20;Algeria;0;0;DZ;;Non-EU/EEA
7/1/20;Algeria;0;0;DZ;;Non-EU/EEA
6/1/20;Algeria;0;0;DZ;;Non-EU/EEA
5/1/20;Algeria;0;0;DZ;;Non-EU/EEA
4/1/20;Algeria;0;0;DZ;;Non-EU/EEA
3/1/20;Algeria;0;0;DZ;;Non-EU/EEA
2/1/20;Algeria;0;0;DZ;;Non-EU/EEA
1/1/20;Algeria;0;0;DZ;;Non-EU/EEA
31/12/19;Algeria;0;0;DZ;;Non-EU/EEA
3/3/20;Andorra;1;0;AD;;Non-EU/EEA
11/3/20;Argentina;7;0;AR;;Non-EU/EEA
9/3/20;Argentina;3;0;AR;;Non-EU/EEA
8/3/20;Argentina;1;1;AR;;Non-EU/EEA
7/3/20;Argentina;6;0;AR;;Non-EU/EEA
6/3/20;Argentina;1;0;AR;;Non-EU/EEA
4/3/20;Argentina;1;0;AR;;Non-EU/EEA
2/3/20;Armenia;0;0;AM;;Non-EU/EEA
1/3/20;Armenia;1;0;AM;;Non-EU/EEA
29/2/20;Armenia;0;0;AM;;Non-EU/EEA
28/2/20;Armenia;0;0;AM;;Non-EU/EEA
27/2/20;Armenia;0;0;AM;;Non-EU/EEA
26/2/20;Armenia;0;0;AM;;Non-EU/EEA
25/2/20;Armenia;0;0;AM;;Non-EU/EEA
24/2/20;Armenia;0;0;AM;;Non-EU/EEA
23/2/20;Armenia;0;0;AM;;Non-EU/EEA
22/2/20;Armenia;0;0;AM;;Non-EU/EEA
21/2/20;Armenia;0;0;AM;;Non-EU/EEA
20/2/20;Armenia;0;0;AM;;Non-EU/EEA
19/2/20;Armenia;0;0;AM;;Non-EU/EEA
18/2/20;Armenia;0;0;AM;;Non-EU/EEA
17/2/20;Armenia;0;0;AM;;Non-EU/EEA
16/2/20;Armenia;0;0;AM;;Non-EU/EEA
15/2/20;Armenia;0;0;AM;;Non-EU/EEA
14/2/20;Armenia;0;0;AM;;Non-EU/EEA
